,label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
1142,3.0,0.054663758673790766,5.702590499464573,12.510689321839585,-4.053293935500997,-0.8571336119984809,0.9856288629858393,-1.4393203299030066,0.29658895150433223,0.7418240939832401,5.417909015159379
1143,0.0,5.764370730727894,-3.907787826744258,1.4882229688940944,-2.1694375510052657,-9.64199015585034,-2.9738482194245552,0.400457663225274,3.246338730416675,0.28416777988643427,-1.7117534271579373
1144,8.0,2.5269829721384474,1.740262978022309,-6.42598978002115,-0.14559340222758682,3.424907355263792,1.9868155072407525,-0.3116014500123918,-5.13795040652691,1.8502117479353455,-2.450393601860362
1145,1.0,-6.463799906216085,-3.254040434829919,4.390239360187411,1.0861965998641634,6.080786370573382,-0.546912958765364,3.4600466600580715,-3.1461347011544882,-0.34927276943140795,-1.9861204713787644
1146,0.0,12.041075291047159,-7.089825561398069,-8.342101062832064,5.8942684506031915,4.555178302669407,-0.12011294969245274,2.505320932014985,2.7157702366435186,2.3458497895968162,-0.9674572721030344
1147,7.0,-6.253792419305369,5.584268483027171,-6.401985915986688,-1.3572640938232863,3.1751782509406787,3.116689559491037,-3.8255994917630893,5.2673275600977405,-3.700841151600618,-0.3224910247584586
1148,7.0,-3.1883851027666728,0.9801007491514103,-8.328331520384328,-2.1292971346410687,5.202778311204215,12.284709572744868,-5.591227751997322,5.607245560941948,-0.5992818135199728,-1.038312944881854
1149,1.0,-8.518382844497848,-1.0536190237039578,2.0097890461965715,1.687495791624371,6.29147843518348,-1.71021976464402,-0.553157779822852,-0.09976897153828111,-0.45941170177128815,-0.7046648869302318
1150,2.0,7.963954014041915,1.0845005875057592,1.5274803018173901,-0.6909189880407817,1.0653657014937619,8.24457973936013,3.57646968821438,2.8172793060265073,-4.399197781440767,1.24716498117066
1151,5.0,-2.2499380013523385,-4.618388234057355,-3.5647583299936363,-3.219431960026921,1.0921211823117558,-1.8429580601938267,-2.2098948817934105,-0.7423740968444112,3.795587281303597,4.470530456612211
1152,0.0,12.474293258575065,-0.13837147171310807,-2.847541787777303,-4.04346368397123,1.277759397182377,-6.79598064095789,-1.2078190562604647,-4.308382077835935,0.2000921063985822,-1.239009127943531
1153,4.0,0.8491145021795344,4.051872708199669,-7.359398690223585,1.780694517967961,-1.8234160757746543,-1.4476976903802719,2.8085153725590652,-4.513605630850172,-2.058091288277256,5.344387193402567
1154,4.0,-2.8923592003700436,2.8284765938963368,-3.9126887045004453,2.7599305265887715,-2.813382855310234,-1.3308040951283788,2.9228442278600277,-4.110662617736336,-3.148229414484508,3.353527579004852
1155,3.0,0.2806176942833223,11.519700336246773,12.582828910315408,-9.168816727795006,1.108939220652386,2.1733847134414086,2.9989319569491633,5.399684486104807,9.762321548463705,6.376781776093786
1156,8.0,-2.072830641595443,1.7103948348890665,-2.6541826649421023,-3.6707891842364795,-3.284731529989906,3.0712874142498943,-5.9204663851980595,-1.7883374031967378,3.1480820869932757,-4.414897227457053
1157,2.0,6.509565587130484,2.219701659578764,13.848551365435084,4.844543275967744,-5.90121587550932,9.990947420691718,-1.2525004320165547,-1.2248634273141872,0.02397356175691612,-4.1267041166780185
1158,2.0,1.0645405808539439,-5.1976490148742265,0.6828978168340835,4.880833201651096,-4.600898831704126,2.4798937704446753,2.0172558408106993,1.5862881053217794,-4.749902416030308,-1.638341094647086
1159,9.0,1.461890864625936,12.284777127845967,-4.954460863528957,0.9048319581521564,-6.038725697106773,4.659741391201836,5.568660375352891,-8.282950782362816,3.5468710227537033,-4.085298657466113
1160,4.0,-1.3921571538976918,1.7289050290332875,-2.3968063630757817,3.128881509476705,0.08513607984698342,5.577234517993607,-0.4740552506091244,-4.876173682394241,-1.0784190726141918,2.1117003454475793
1161,4.0,4.428271636310252,-1.7179201086443703,-13.649719405720997,2.7278166820634158,-1.7524458780715324,2.060629679818978,-1.4680207607625697,0.37701625139388323,4.811335280549581,3.2182731907730586
1162,3.0,-2.796336081505898,-0.5251602727313904,1.9800722522734937,-3.449311786636648,-0.35381242561938697,-4.848355142409853,0.676915123328718,3.7532851623804455,-0.32250103873612007,0.2814884840419927
1163,8.0,3.924676622688669,8.25497076875171,5.987732792896335,-7.781937539887914,-1.440176069338881,5.404325938804697,0.6194313065214607,-4.726787089041605,6.180520838868704,-3.017695687671657
1164,0.0,6.093665594704127,-4.596252007151906,-0.6880509338449453,-1.0288114823118375,-0.6913606550196861,-7.845247324994389,-0.9957239706113666,0.5922562313516976,0.47884939437908514,0.025187568884777096
1165,0.0,18.508100492393467,1.2044065513238122,-6.492239177091978,5.2355637159170785,11.116262272898975,-4.149147104781312,-5.292997164791221,-1.665812993112663,-0.8061477618314304,-6.672135161643086
1166,8.0,-0.5868518215494339,-9.363977187313095,-5.974442173926184,-5.826227244880595,1.5047534286548314,7.0702573185606115,-2.176420551610444,-3.1525639014556663,5.655767016616217,3.766618653277857
1167,9.0,-4.405980731990981,3.9307774393226094,0.15653745187545143,2.1299857230804804,-2.211422517943436,-1.0540265030230913,3.1356961370872307,-5.55978346606613,0.8510558564557318,-0.7315786440854988
1168,3.0,-2.1023435687744962,-3.1048924162558733,-5.062528489675616,-6.43770876214585,-3.97469982597125,5.007331765034468,-0.5228319220190637,-3.8162939755306096,-2.336431018195674,0.060059011313203105
1169,9.0,-5.561915895574806,-1.3903998767913428,-5.345097655544442,-1.1850526653736562,-2.1451170299444966,2.006284544034139,-4.402260403113301,1.7246438602424097,-0.4453742953381004,1.8681606808436233
1170,5.0,-2.7071464894362927,-5.255008024289693,-2.5190855547288376,-1.1194128772908878,3.9205829631271585,-2.3113053373014494,1.5108006357715007,3.143611263417097,2.1409281601164127,2.798054400105687
1171,4.0,-1.8610789606242026,8.10767894239653,-2.3642513813638346,2.3371860336166566,-1.467121157912551,1.789532339637998,4.537787714348016,-4.005803014706752,-1.5195059980857577,1.4511073615360217
1172,1.0,-7.772186668708368,-0.1885559582760977,1.1907974875269325,0.0902844957697395,3.020221073773162,-4.319335196288655,-2.4106039059882094,2.0122499404406353,0.8618098264121415,-0.7344198795911883
1173,5.0,-3.1515180868438053,-8.262380417348652,0.0743143547802215,-0.1549018290300675,0.9945648083007226,0.5041369504144319,4.407726989622643,-0.7983465565517228,3.2197105046033667,1.9560314015413407
1174,6.0,14.29411461209957,-11.901285493972674,-3.018058630700888,7.466692137282735,-1.7419309900921298,-0.3234424107187396,7.782390557840121,4.407717690537943,5.718939727994424,-5.450945644072703
1175,9.0,3.4784038058845153,-1.2884459862491262,-5.388770081539305,2.4564583278755934,-9.419571010361304,-0.6281712113826577,-0.5930545294114496,0.7945843360877718,0.20062815818808274,-0.9286070499444063
1176,2.0,-4.931509837716148,-0.6015634408229851,1.8438941362576573,1.5040115361643291,-0.012459297969117253,-1.1007862258007592,-2.3991495899449515,0.5489503979956927,-4.093723891795237,-2.0605183319634945
1177,9.0,-5.628367993709974,2.9957047865935102,-3.3478483675386697,2.8323501646954417,-2.2107343776240485,-2.9396573363735627,3.2606795255832934,-2.4873134887901522,0.5573222396091242,2.1515847017102465
1178,8.0,-2.316387434825278,0.0004946709188597453,2.9867330999567776,-4.02677304881079,-4.713277352319062,0.15114692664559934,-0.11164264209357501,-3.8743904442418833,0.08439787028569007,-4.38231789563569
1179,4.0,0.08683967680202641,-0.014555640494671269,-1.4556153497078133,3.949782998304864,2.7536367518957356,-2.0661540700941763,-1.9830081992914619,-4.0643051121656555,1.953285132834333,-1.6277581753200163
1180,3.0,0.9632804166529957,4.590983987523499,8.240220136153376,-8.449872046704579,-1.702095416937033,-1.5546485243618415,1.5290674803949877,-0.605200782014625,1.0478012082654784,0.3273530577464016
1181,3.0,5.684998786933556,1.3299158872503372,14.352315040259738,-10.782959325420828,-1.2132777771978605,0.848153205512979,-0.5166305131226105,4.537952003890333,-0.053111335309767985,10.600103406474306
1182,8.0,-4.596583357436355,-0.47317077648253286,3.156001595544483,-3.764438321941945,-1.1126845742801768,-2.5979670131255825,-2.679256986291197,-0.9928117306267906,0.26489458699286356,-5.267864336096271
1183,2.0,7.027418771481919,6.934585176690093,0.42821607074666984,3.3760654057120862,-1.562028302111947,9.41766357346949,-0.33127347677936647,11.468673246564077,0.9972842798290569,-7.68717347270409
1184,6.0,2.5511394595843244,0.5982161130759845,2.4348816550446943,0.9012812487361972,-11.806594069988098,-1.9547611567739718,-2.898657451009282,2.4224636254778793,1.8666537356246242,-3.29837250410515
1185,8.0,2.574291201213797,8.692003723666307,4.93996939494306,-8.89685893098517,-4.9236591811132,3.8993480570376917,-1.6694021852145235,-4.1739349863350865,2.5946552282581097,-4.136504197928126
1186,9.0,-7.322824175795352,1.816934460013927,-4.91606979400274,0.14862433336030711,-4.090245345317583,-1.6353537495407784,-2.5720540311879323,1.6510234870067675,2.629297853137606,-0.2712449445502744
1187,6.0,5.149553799643678,-8.993897643293508,1.3454940360928422,3.0784037097377785,-8.65393589974468,1.259527106352871,3.17309192874056,2.587356416511735,8.791005769432221,-5.65378383208368
1188,2.0,2.5462200008248614,-7.705062259789402,-0.9190476630147567,5.766583038917034,-0.015413670689503021,3.670955089108917,6.7060245266114125,0.9919677464819968,-3.7879678851199166,-2.675819494924419
1189,1.0,-7.241837051567059,-4.750515563425282,5.741491083090077,0.7544781457842928,4.1029188359057365,1.9279727809413612,-0.3043025906659852,-1.0067197260494487,2.5406526185483718,-6.585663647566714
1190,2.0,8.05071949626666,-10.038124767554978,-1.9836829530249078,4.209423414839715,-1.1870622563013586,3.8310205380158084,8.348592998950007,0.4475146788929297,-0.8970175799985838,1.6247130968743075
1191,3.0,4.607857436366663,8.63119010056257,7.7587120060566495,-13.03623028241848,4.58289690352113,8.232314637550731,-0.9054999249046203,4.2521192519311155,4.2247655930223615,7.133595414223023
1192,2.0,3.8968648881494117,0.8684787904232883,3.6065554879432367,0.09589547627839236,-3.951080525619986,0.5453570028655522,0.23319854963727307,0.02036387472539805,-4.788967024639505,2.9860342322352533
1193,6.0,-1.1980941793660418,-1.2871975796745259,1.2439811907990417,8.028416996978637,-6.926170964889491,-3.1783300724543286,-1.0029731460419438,2.0942766547939415,-1.880032119528401,1.6685033590406393
1194,0.0,19.40237093915591,7.0689776391961034,4.847856692132542,-1.5477022387563966,9.590077728499226,-1.1235267994726614,-5.410975959817884,-2.6021510293044523,-2.4877534616176202,-3.0338460799033187
1195,0.0,17.191048583738272,-2.602620351440512,-0.8055361388923883,-2.6131669718058315,-5.392266101805423,-4.578669757541619,-3.84836925745428,-0.8032771731859817,0.8807137552316575,-2.5071651108388284
1196,1.0,-7.846193255140137,-1.520636670036194,2.8378526488342066,2.043067259114477,6.553408069169281,-3.277084975932225,0.7312978536583619,-0.06901202277451655,-0.42327952557233123,-0.2414359176098949
1197,2.0,3.362770079155493,3.3533211169124053,3.023001337581619,7.909681746709414,-0.24475941550538918,4.280740689069362,-6.533293202060552,-0.2379108404245261,2.913503919354445,-1.0873495136647218
1198,0.0,13.272596908375391,-10.179876707095698,-8.542812828826387,-4.389264718596008,3.297175754598414,-6.134780091989444,0.07114709647330911,3.2574832580525372,6.287260613599236,2.2339593416971812
1199,0.0,11.10989981505871,-8.273759316579604,-5.59653011552514,-1.5416268010186105,-1.0458857398627868,-6.032788894236014,2.066173262002244,0.2913675474059637,0.9931070158379796,2.0058476849215863
1200,1.0,-7.450522428091663,-0.6025088015203561,1.9967556498748502,1.9140544255262038,4.875102106212139,-5.108603441058068,0.3713137152225607,1.0774550237412577,-0.7929625198169626,1.0554046633520944
1201,5.0,-1.4050552174386608,-4.5041582950441175,-3.159871915465191,-2.2450020203812904,0.7741048075034527,-3.3712156861330547,1.9162861883618783,2.6644887414126557,2.3634507980677144,3.0055264470191547
1202,7.0,-0.6131407900291815,5.365943087286009,-8.077847109116185,0.8948868728547567,2.9966371285411233,0.018044266616912472,0.6360278833178267,8.699607062823354,-0.48012529425948103,-0.47439477146472475
1203,5.0,2.255954326810522,0.11460095813539084,0.6735082278757537,-9.469707083583438,-4.505786281409743,-2.7917371963966233,-0.5623602776971127,-3.555169478099209,4.221677902579519,-1.6949728632036547
1204,7.0,-3.932858232545599,5.4730678717047585,-11.197342361538787,-1.0275719248626898,2.312475195222292,2.5163193263810806,-4.128388542689809,11.325730506333686,-2.9911641219227403,0.33045387175753665
1205,2.0,5.34777536423137,-6.4885934336073,11.96700981683056,-0.2798255773673324,0.38471428118287426,4.339178886040716,5.094611955016721,0.9311094300591706,-4.95484475259911,1.969215052952415
1206,5.0,1.2814962295538281,-1.990797221917329,0.6324252562233177,-4.7221617818340444,-7.386280654210055,-3.168070898448828,-0.844861522996653,-1.1943377676059062,2.2421748044729024,-0.9508456810255365
1207,0.0,2.4838023892214944,3.1687007378014034,1.4375548378619707,-0.4127128186142645,-2.26274369662299,-4.809970506279955,-0.6402520980887022,-1.744167702667968,-2.6585746148932503,0.8561281934971369
1208,8.0,5.129862221357903,10.951111839999669,5.586102168863453,-1.836003098782476,2.775735975539228,0.03914287609192728,-0.09093759849435995,3.684104921077599,7.221292061044977,-2.2821586114718886
1209,2.0,6.575061303620962,-2.108724637342293,15.972280592390025,2.98850234010235,-0.9783944025108904,2.448941459603683,-2.771593887247514,4.595451865498812,3.1559833255568934,-3.811409062293461
1210,9.0,-1.667741681326581,8.835950434973789,-0.20982956894060045,0.2763485855404988,-2.393653029492299,-2.2320783699387587,4.886473870681746,-4.885113204746522,0.5532432798415493,0.1159317564361023
1211,7.0,-5.9031510972425805,5.869398519815929,-5.189499088723034,0.6651649641683824,2.247522948864236,-2.7248901108293224,1.592420581609865,3.601617227799308,-5.21346175457595,0.8500838186098465
1212,6.0,-3.7254863703853816,-3.3746995174641965,2.5871194280188745,3.5946156830717437,-1.4673805833399247,-3.924370172209875,3.743005561453876,0.013270000467677078,0.3404352498383068,-1.0098059052286663
1213,7.0,-6.129971195175519,-2.1507784379635493,-0.08606973478515462,-0.46976308914148335,4.1429810405479435,4.538363527201141,-2.087592155419259,-2.264415153882357,-2.947150109027508,-0.7542502176401236
1214,7.0,-4.035378034499588,-1.5706176600754678,-8.803169981433646,0.5596162601018525,2.1956670758807064,4.069143600836412,-4.832776859653995,3.5926947024226377,0.40056745146097794,3.2153941051545565
1215,2.0,0.03256029602966703,5.818305444920579,2.6875055169686317,4.667476254862731,-0.3492097678063893,3.759269165074076,1.0490885494763327,5.131046330014779,4.069070189748283,2.881609982311716
1216,8.0,4.759438771128713,16.397122971783006,3.9473265964902224,-4.640356077463922,2.7635153078407435,7.333765562024662,3.9119178810742454,7.926715452891144,10.334374949283012,2.2020219008797413
1217,4.0,6.583751900288583,4.140919772186047,-10.50606784090552,4.280050875942377,0.8882438548842092,2.2164187642645348,3.416911071771462,-3.3727877392108914,-1.5454481074265332,1.506926564275257
1218,6.0,2.8229156644645075,-7.658168941290009,3.968366282772737,7.245269974253765,-2.2048575182896815,-1.9316552689963977,6.471351209350827,4.06903453287247,6.379070387434543,-5.4359633991144305
1219,5.0,8.627048279603736,6.570821464355784,10.68627025781749,-5.587964241572018,-2.360295936092519,-0.3125139265348019,-0.7072478685755837,-4.10926356774771,2.977930726794613,5.4127008878651175
1220,9.0,14.090876821285182,-5.4226394424022795,-3.790537224369941,-7.660611329976881,-4.6403920769356475,2.129253872577807,-4.278634298959294,1.1352625728537107,-2.166055314879286,1.0786187309338888
1221,5.0,-2.2195134121520983,-3.3408227565478636,-6.6988007977823,-4.070720184523248,-0.4322372050475333,0.6729060843966697,-3.560841774274917,-4.720936102976577,2.897497658321223,6.377857285201788
1222,9.0,-6.408146807433254,5.002762915732711,-4.595579134134709,0.08743060480707758,-1.2566170943240507,-1.5165680936099915,-1.6103897585533888,-2.3687456294441382,-2.5256188139706373,-0.3223874232066052
1223,7.0,-3.7402612298310345,11.620409631902426,-5.975734379451934,-3.3858353515636077,-1.7068148136880716,0.6546154767517991,3.154191566488736,7.111322341418923,-4.781643204935963,-1.8645987928613301
1224,0.0,13.072257871943735,9.825578937338697,1.9017264863834211,-4.47206061837504,12.218564786172298,1.869814050503284,-2.209134201219584,-4.261879650144653,-0.907651700914428,-4.012992841660164
