,label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
641,7.0,-7.097586643635969,3.306050180665598,-2.008973105580574,0.17654257572578652,3.7883512920545948,-0.09397725691804426,-2.5929187349772604,1.1667878516131227,-3.9513284980580403,-0.004849604587370502
642,9.0,-7.034849630502032,2.4799224936609505,-6.2042728745372795,1.0678329855720752,-3.6502476073908823,0.8330814737032163,-2.5606345952029206,1.3763795715956757,-0.5693271513141085,0.08672676504387603
643,9.0,0.4855391322393939,-3.8939217340031336,-9.488745783169426,2.0148074522090162,-4.643372867910139,5.503892497145684,-5.751528814796441,1.2928541658968078,2.9553695101970416,0.22311417747150666
644,2.0,-1.1682038222331463,-5.599853893285953,6.121871715291436,7.209245141170781,0.8425593207445201,0.04498134613377086,4.283825772128919,0.5562218118787707,1.2204009503857447,-5.405626140980161
645,8.0,-1.698454236649828,-10.608701766607945,-0.18839809195819657,-5.135144572594727,-0.3776487343473212,8.020356793014802,-2.909979879098795,-0.7800576688424783,4.732353088277213,-4.9106508020386865
646,7.0,-2.292649812624793,15.356742256687076,-0.5826683245912677,-1.2756634800045714,3.764614184129278,3.301506319107827,14.311632845889957,7.116671220454907,4.949136646868969,-2.6150920186274083
647,3.0,-2.8561311657322057,5.657815570240626,4.221568110945618,-6.075671256075373,0.05092611466157725,-5.107964031177411,-0.6231427979856109,-2.787438312074751,0.45813770791920794,-0.4511349234656821
648,7.0,-4.830265494853774,2.4134976251943345,-2.0686100640879226,-0.2152654535053978,-0.900104805680294,-3.971129503141183,0.9058445258356774,-0.8080133749395442,2.8213048345185268,-3.0633982963309636
649,4.0,-3.435685966869731,-2.4037830374872104,-3.8336330428604897,4.581314942551194,0.7058018652713985,2.3206767281569958,2.3747340959653225,-5.010321359824487,1.1674649359743388,5.5398658480746406
650,5.0,-4.148791078481144,-5.5026777798802895,-4.428066928952119,-5.337566990041156,0.9376246938238294,-0.6283263163293195,-5.908362136981337,2.019433168229638,3.4292282540405883,-0.08383138566658399
651,1.0,-7.5515970445979255,-1.9624599788540187,3.4951177545233576,2.038212822978913,5.422731096628691,-3.9627384645845205,-0.20587552641795026,0.6668193358086353,0.8753541756580071,-0.7112204534730278
652,0.0,-0.04345876377359967,-0.5452299560157666,-0.6919902587027691,-0.3320201432397023,-1.6776400513691967,-3.6033645510937364,1.073089504940465,-1.8200211100241102,-4.379557377518304,1.8490945249660145
653,7.0,-4.746732376649664,-2.433546044959078,-7.3312704248444005,0.6450505173943879,2.3378022202828386,2.711912415131962,-3.263710982749148,3.8806607522951584,1.7502377370183784,4.903387469618191
654,0.0,13.19216717775021,0.286498435033122,-3.301196645580137,-5.1240078323890765,3.4472181435604097,-6.583117166445815,-5.055449415668938,-3.613588654284305,-3.9358050224979877,-0.9191660297640079
655,5.0,-2.355526315973218,-7.76838545102859,-2.2742597667022197,-3.2282616094910255,-0.762080123782135,-2.5988424164060158,1.7121213074103023,-1.7530720600361807,2.800923985323103,3.826633299507082
656,6.0,6.1620749621604824,-6.089443696747458,-1.2877016896067421,11.115511703123172,-7.308298174572534,-1.7893466619175677,3.9085841090409548,1.8668704741213908,3.1636970510368405,-6.6292288810059325
657,3.0,1.9641503884574014,4.264466084134533,11.103226636682919,-9.083191222778318,0.2597886331287616,0.16601686452938305,2.896296977151333,4.722460859920139,3.856894385358,3.0802366664261966
658,3.0,-0.9821027424910012,2.275346216681214,7.899550751900559,-5.454232553414375,-2.457480778554793,-4.466715676507424,-0.7412547093066033,3.164424446520604,1.3266960756440909,3.451295466003911
659,9.0,-2.3658010764243422,7.926806683569477,-2.2243119257939967,1.3263413122811378,-1.4972154443367232,-2.075208819398451,5.679850618131136,-5.7585801314962035,1.177443104086484,0.09004994069036032
660,1.0,-7.950225862432006,-2.652110657893374,3.0108828164691994,0.7336642205692389,6.670326408051942,0.37877940060570175,-0.08442680087056899,-1.4906688541425406,-0.28681362984491837,-2.3019623480379927
661,8.0,-2.9741323355619023,-5.798140517932873,-1.8677147954872444,-4.641732805992595,-1.2929102386284608,4.841767731012259,-3.513319877577645,-2.581818680346922,0.15456955588526222,-1.8382474222827747
662,6.0,-2.2013904260341386,-2.0246245289300977,3.0669300905475847,7.3482472481474055,-6.0078823922013935,-3.882447975946586,1.3886671931778016,0.3715870629335548,0.376678747691236,-0.46409389891704605
663,1.0,-7.982165423725703,-1.921526962084237,2.8702880797420227,2.4532504185951343,5.941773023190467,-3.7041360880796343,-0.10919871327968857,0.9959007907087247,0.34558261650208166,-0.01140717724574521
664,7.0,-4.866513612372788,4.907742249381225,-6.844813425341055,0.7168397746621435,3.9202180694059057,1.4837130676398846,-0.9616874676795562,7.9180200583448475,-4.264955536988285,1.7822185897690672
665,0.0,6.615058562231952,1.3973005914036758,0.9273763739087515,-0.8355178769585005,-1.5489967720489204,-6.720831394789336,-2.914762556698662,-0.7303911683613595,-2.5687331981572985,-1.446227123209455
666,2.0,4.0909909157936015,-6.810564656958205,0.8834863852243725,1.2360694333154485,-0.5813847686574791,6.5680844328469,3.388452614945892,0.47946284475087936,-8.375521407920477,1.7733934818208126
667,3.0,-2.9297545952709183,2.430486862777813,4.728022545447116,-5.916361968546252,0.34404272356634696,-5.90696972280335,1.1818384786786158,1.105243066419225,-0.5350304098456689,1.4759708947225378
668,8.0,-3.0079015954935584,-0.16084034353991122,0.13878069982221033,-4.298030349062201,-2.2223419684303116,0.28190579964121687,-4.032215180781049,-5.121924098731048,-1.9607161393952228,-3.2504767383535427
669,1.0,-7.860054665741213,-1.4690673502111764,2.4958555927003725,1.1625369007009332,6.439128461805414,-3.319228472138766,0.048748373754822716,0.1579659628411662,0.13880813462997965,-1.0778318176872148
670,6.0,-2.309667820179332,-2.704471547748453,1.8512946773755035,4.621893645048188,-4.227644781739287,-3.964156143816231,3.07833131257546,-0.8274145642377307,1.4991004686053995,-1.938393270119041
671,3.0,-3.6366162787027254,7.248373732943948,1.546887258817311,-7.228373554312029,-0.32671737142956025,-3.0641787229467985,-1.257397989849587,-1.5840099334141053,-1.3936270463957925,-1.4045661323813492
672,7.0,-1.3908849114617783,5.611598203046619,-13.234566600409273,-0.4096425866650209,0.20148665756796583,1.5813299397396396,-5.740473633191193,3.359504962102712,-4.348895500034848,0.028069808639292503
673,2.0,1.0735605499722671,-1.105279105960084,4.848635471988453,7.995869934613984,1.501721159297479,1.8660929777448134,-3.339910694762298,2.3051213754425666,-0.8780383907349414,0.775976127213055
674,6.0,-2.7688595859390897,-3.9185516477773286,0.9338094518303522,2.5241588311572034,-3.3091513395089382,-4.005243041981291,2.432690464276676,2.6120924221020965,1.6975485472704188,-0.6943226451826876
675,2.0,-4.6563985138458115,-3.440583839617342,3.696117208961164,5.263893497704993,-1.4178107030941294,3.9696131312656475,1.7538072417714536,-1.6347098316746869,-0.5476738240683345,-2.9232383894115777
676,1.0,-6.878700329556427,-4.212396744881418,5.3267861832835495,1.3668154963704875,4.693083630148313,2.2458919773743466,1.2724173288165213,-2.0211826111454108,0.5315540930016607,-4.56326608476966
677,4.0,9.786117920763914,7.539827236119755,-2.9704864671654954,3.9758860760271215,-0.10635168429429598,5.938138795449162,2.7060984866181705,-2.9509935482629266,-0.6105919031239339,6.9531745751748995
678,7.0,0.012360857234470751,1.087933600535315,-8.980330330555848,-1.7877498476899103,4.285286797219321,8.158841065988963,-4.382579145819202,8.106265372119427,-0.2523435515756493,1.7597783640207063
679,5.0,-1.1786323241047203,-2.6028731014512845,3.882101449011103,-1.782838131270208,-0.8360874151652862,-6.5708554826247605,3.866419537680173,1.3326156792707746,-2.4719511883211767,0.5369289822417442
680,0.0,10.414475784892305,2.0987430277710577,-3.394281675551425,-4.283001553038785,8.973557821599497,-5.803920723716998,-2.631012047569479,-4.3360211877015145,-3.163016712739702,-0.8221898584680261
681,2.0,-2.8021283990482013,-0.6915465213098367,8.121166058683992,2.859306755741471,0.5826864150561147,2.410788427971764,-2.6605763968345095,3.4232361956795447,-1.135779338611291,-0.28398830159961874
682,9.0,-4.661812339753279,2.8687285168133445,-3.4931287301300005,-2.9417447463588045,-4.736678758226511,-5.283100895215273,-0.7814603530942854,0.16177011176524936,0.015045248408769118,-0.8130464862499323
683,1.0,-8.681738307058366,-1.1802279181934754,2.374955651707965,0.8915360307390786,4.742091224465801,-2.1432397642457146,-1.5502842073778684,1.1704725381438454,0.6809908363884862,-2.6672737705153313
684,0.0,18.891222888295907,3.117261810134883,-5.055985213745615,-2.517527230376313,14.006400493037907,-3.260705117874522,1.6611035102139524,-1.0174409807369125,-0.9834244915601413,-5.588272138762877
685,6.0,4.268725826008433,1.880175938040099,4.426000237576716,11.41351230589778,-6.0950629573493895,-1.3419847443118509,-5.13559831750839,-0.28338774025087976,-1.3878089332390573,3.1494665372263375
686,7.0,-4.070492725265063,9.211504405121067,-3.40239905496959,-3.235849839004266,0.05614167884778261,0.9242870607484193,0.925333986257466,10.106684092995724,-2.636206003717773,-1.7905146948072204
687,9.0,3.510234570101186,18.56120733836121,-5.234036370743548,-1.3343025047568742,-0.1271733880631888,6.0434639164590696,13.377772688205992,-1.6878122691003399,6.498856381946829,-6.43535106214936
688,3.0,0.5162090718840706,-2.306870281610011,7.961073353995844,-6.5496745134189815,-3.850738311942752,-2.266829095221141,-1.166166374634423,4.364103544188877,-2.1425014535975038,-3.405652122350935
689,4.0,5.699113425333827,9.764753996912207,-4.435167888761389,0.9004009302642151,-1.6200458919022707,4.546268459775536,8.5157628438756,-8.73489564681463,-0.9218929977093857,1.0801302644260284
690,8.0,-1.135418531093012,2.431642642732033,-0.5383425779785378,-6.700924798967441,-4.561545234776128,2.852108446986648,-4.619336920973455,-3.9700886204713615,-0.24825225191313538,-5.561794546971605
691,7.0,-0.04876010741786,-1.198770289167754,-8.450646289959057,-2.598982680587278,1.676204585967245,10.23060814993977,-5.411141760000513,4.922013653243227,-0.11505077566360448,-1.4797914812310844
692,2.0,-1.5959150549326366,0.319850447763661,13.695048843911085,3.7629342388469604,3.465285954973737,1.5957375982918036,-2.352942833350504,1.870708438785482,-1.8681045956903766,4.120661356483516
693,2.0,2.638846624444225,-1.089410459860628,7.5644583733508535,6.651249113074471,-4.822245063653021,5.913153929089145,-2.342773034849031,1.657915157996467,-3.267911765333172,-0.9046264660763027
694,4.0,-4.053284116454313,5.447371435686957,0.07003536803664667,0.6440917408672192,0.9914191347842247,-2.24012675786712,4.107105901353368,-4.549306913903911,-0.7899311258400191,2.1422794892009245
695,3.0,4.294179705076974,12.766330337467313,8.281170429817294,-6.2150107279259,0.23780102239188566,-1.9730350309021432,-0.6379271479268032,5.22292486838457,9.735384469734882,3.7733285729647923
696,1.0,-7.951763127649249,-1.2479512642014232,2.1743867420072824,2.3279646982331954,5.1916262002618305,-4.1404770282089824,0.4020564627412666,0.4943647860403419,0.7415740371093421,0.09897628032659027
697,8.0,-6.4784847915502635,-3.2766262874834564,-0.7072686769991756,-2.432676536828767,1.2862882834313532,3.419404495037685,-3.488441382695525,0.6942711182402145,2.946071795255754,-5.162537070476122
698,0.0,18.13540751219463,-4.593987694052292,-3.2220786959997447,-1.8771437638723312,6.529305398672522,-9.385337635255393,-4.180991950671452,-3.958965327289265,-1.6953848023598228,0.5007665323243403
699,5.0,-3.970770347539175,2.0474766783180183,0.1912564968743201,-1.3307782655040659,-3.0880943897344664,-6.647656595517475,1.8393294660794426,-2.525093413021872,0.1481055754227308,1.4170239009949839
700,1.0,-7.46103848393923,-0.4768209450558895,1.9229745178115163,2.3080976381621707,5.49415118746339,-4.621111497743683,0.9231573689928138,0.22369821258074712,-1.7787375382867208,1.6175210500842194
701,5.0,-1.6077422947031155,-6.797103168745602,-7.172659957936751,-2.011304486718665,0.28400247574328985,0.39188456268744676,-2.7277152283452692,0.33552045044076423,10.761493789603419,5.364621767174357
702,4.0,0.7580225569798347,5.092377328772153,-2.312339416700512,3.4202964158936857,-1.3214916988799392,1.0625669798447506,3.909344497060683,-6.461087608968994,-2.5076257925045384,-0.7160203040781321
703,2.0,0.41934567535959716,3.0783946650954648,0.3306904175804763,10.16093200223439,2.1904304983502447,-1.6792117334162808,-3.499267185794955,-3.9412858498387218,4.655851301475734,-2.0385220856012687
704,7.0,-1.5879153472552134,-1.7533533486477035,-9.442372013942453,-2.540544396298919,4.905719528709382,9.993930022726747,-6.25363495337674,3.98471205512017,-1.793102215656067,3.155813544474725
705,2.0,6.923883154790417,-1.2885708995951437,4.713471041038911,13.94614536038796,-2.1363509302301047,5.060688916856838,-4.869638325835903,-1.8317623253695388,-1.528436276284429,-0.8942827143350204
706,5.0,-6.152229109743392,-1.922690397907081,-3.6993340443033595,-0.44585231503044004,2.0157232941741414,-1.3702763604181998,-2.676230581640403,3.523147710380385,3.5935009913653397,1.1317468292785178
707,0.0,3.33348327226106,-5.037312658427966,-2.202431232803061,-0.9765872881156737,-5.336728708805601,-3.506884025860953,1.6495601214496909,4.2637876850118275,-0.9678375282637358,0.30920714108490044
708,8.0,-3.1611692852443194,-1.7010180946758466,4.9073412372015826,-0.13164334556082147,-4.084981104022103,2.8582241379603053,-3.122259716578032,-1.167091278865497,-2.9878850614031522,-3.9983636528479636
709,5.0,-1.5688734383722736,-2.4900234351996233,0.26185658809494994,4.876025071843937,6.364530799292104,-0.47678039144933837,2.249806637814136,-4.447328624990077,0.3267835864612659,0.7650417501654078
710,6.0,-5.966038061303339,-4.399316520221099,2.8542746286863454,4.246819716133239,1.4977929193649469,-2.2396946591655666,3.6702155711716733,1.0203322042419603,2.184419262750227,-3.026224526558606
711,4.0,7.054522923156825,9.5698246323702,-1.2148288959817442,6.066002222229929,1.3379732775805617,3.976326438913885,3.2040085721926364,-1.3647445192690077,-2.001284837808681,3.7773738428434656
712,6.0,-2.4435606274719723,0.1566880805960182,1.8365105859407027,9.345496767858434,-6.9059166841107125,-2.3102274240008,-0.3085681317134861,-0.21588498391691563,-2.747552928320004,2.564918070243043
713,5.0,-4.235349526576394,-2.2899592477755486,0.14321461336370672,-0.7247818267152438,-1.0489430206525017,-5.226658181848855,-0.7358664959092042,0.25361728161592273,2.7437461770353977,-2.197372017299855
714,1.0,-6.701073479422309,0.046185056382052586,1.5098189895597858,2.0793304104188275,3.0216620004357364,-5.062489434436951,0.5662946591557143,0.31881915482336104,-0.8518621045035522,2.0198201822472845
715,7.0,-5.483153540374147,5.096097124117502,-6.222770436730603,-0.27142965541978864,3.6434407685727828,1.4237207034038035,-2.959281625244168,3.480117175311756,-3.662181178099073,-1.4006552910812817
716,6.0,-3.945941131699523,-4.585973763972136,4.035664767898343,3.0043734046529758,-6.319152156572132,-1.414487234432957,1.6925574768674796,4.46173018932016,4.8513963618138956,-5.691471784306256
717,2.0,8.7994374102845,3.0738279843118845,12.332122019032106,6.469876737425644,5.965102124096522,5.9983758423958715,-10.908299590475702,2.4094867027706157,4.489397464563606,0.0797775949973776
718,8.0,-2.9746949607524336,-5.126270451934584,-2.209072648151448,-1.1021044651987495,0.4859336815376807,1.7864869146113302,-1.7082027608428014,-3.5997487552727985,1.661892976733614,1.0349093029659358
719,1.0,-5.766574500532284,-4.5257506579373254,2.7291759744316475,-1.1399389962612163,5.386938016135984,3.617194088637557,2.753113328989851,-5.264637023134215,-0.2647082976712584,-0.5053857039218125
720,0.0,14.124619819652409,-3.9153636387024164,-4.112364982498187,-0.2651309800824062,6.282037520201082,-3.2851366976529577,1.7866202051099427,0.7179758957105113,-1.3732382713475821,-2.616076803414829
721,1.0,-7.97629467085886,-3.579385886992936,4.012816589775008,0.3090450747106969,5.518143659649722,-0.8430469302687529,-0.8559870971245864,0.11840865401733086,3.7037904466407503,-4.459811964290976
722,8.0,-3.62074185861366,1.3840409479440157,1.7126246135517396,1.2304838550905257,-4.395729993894439,-3.0574080094668545,-0.45807166274784983,-2.4592661966805265,-1.3967644989209078,0.6005940189631603
723,9.0,3.970248917826316,7.856099773999536,-9.755771339215602,-1.6259290641983313,-2.8569943586335675,-0.12220926670703795,0.5873982570614218,-1.221415673075981,-0.6210721010490161,-0.30143610729665743
